7: 1836-06-15
7288: 1985-12-16
7289: 2000
7289: 2007
7289: 2007
7290: 2008
7290: PRESENT_REF
7291: P70Y
7294: 201X
7295: 2018-12-16TMO
7295: 2018-12-13
7295: 2018-W50
7295: 2018-12-09
7296: 2009-01
7297: 1998-02-01
7298: 1943-03-25
7298: 2013-04-01
7298: 1998
7299: 1960-05-27
7299: 2007-09-28
7302: 1934-04-28
7302: 1934
7303: 1956
7304: 1956
7304: {u'begin': u'1958', u'end': u'1971'}
7305: {u'begin': u'1961', u'end': u'1966'}
7305: 1971-12-08
7306: 1971-12-11
7306: P4D
7306: {u'begin': u'1982', u'end': u'1989'}
7306: 1999-05-02
7306: 2008
7307: P3Y
7307: P1Y
7309: 2007-06-13
7310: PRESENT_REF
7311: 1912-03-05
7311: 1977-06-27
7314: 1923
7314: P6M
7317: 1950
7322: 1959-09-08
7323: 1971
7323: 1971
7324: 1971-12-15
7325: 1959
7326: 1961
7326: 1973
7326: 1977-06-27
7328: 1961
7329: 1989
7329: 2018-11-02
7329: PT24H
7332: 1992
7333: PAST_REF
7334: 1995
7335: 1996
7335: 1990
7335: PXY
7336: 1990
7336: 1993
7338: PXY
7338: 1997
7340: 1924-10-27
7341: 1944
7341: 1946
7341: 1947
7342: 1950
7342: {u'begin': u'1954', u'end': u'1956'}
7342: 1992
7342: 1998-05-15
7342: 2003-05-14
7342: 1998
7342: 2001
7342: {u'begin': u'1963', u'end': u'2000'}
7345: 198X
7347: 196X
7348: PRESENT_REF
7349: PXY
7349: 1989
7349: 1964
7352: 1985
7352: 2018-12-13TNI
7353: 1978-08-15
7357: 2004
7357: 2004-11-02
7357: 2004
7361: 1968
7361: 1992
7363: 1943-11-03
7364: 1965
7365: 1968
7366: {u'begin': u'1968', u'end': u'1985'}
7366: 1972
7366: 1985-09-27
7367: 1985-10-25
7367: 1985-10-28
7368: {u'begin': u'2004', u'end': u'2011'}
7368: 2007-10
7368: P4Y
7368: 2014
7371: 1973-12-28
7372: 1559
7372: 2018-SU
7373: P12M/P24M
7375: 193X
7377: 2027-12-13
7378: 2018-12-13
7379: 1995-12-13
7381: 2014-09
7382: 1953
7383: 1861
7383: 1865
7383: 1996
7384: 1997
7388: 2018-12-15
7388: 2018-09-19
7389: 1998-06
7389: P90Y
7390: 1998
7390: 1998-04-30
7390: 1845
7391: 2003
7392: 1995
7393: PRESENT_REF
7396: 2005-08-31
7396: 2004-01
7400: 1970
7400: 1970-12-29
7402: 1972
7403: 2005
7403: P31Y
7403: P11Y
7404: 184X
7404: 189X
7407: 1945
7409: 1945
7409: 2019-06
7410: 2019-05
7415: 1950
7415: 2019-02
7415: 2019-02
7416: 1954
7417: 1956-07
7424: 1960
7430: 1963
7435: PAST_REF
7436: 2018-08
7438: PRESENT_REF
7438: 2019-02
7439: 2019-03
7440: 2019-05
7440: P6D
7441: 2018-08
7442: 2018-12
7442: PRESENT_REF
7443: 2018-09
7447: 2019-03-12
7448: 1968-03-16
7449: 1969-11
7450: 2019-03-31
7450: 2019-04
7451: 2018-10
7452: 2019-03
7453: 2018-04
7455: 2018-11-15
7458: {}
7461: 2019-02
7463: 2018-10
7464: 2018-12
7464: 2018-12-25
7469: 2019-04-30
7470: PXD
7470: 2018-FA
7470: 1975
7471: 2019-02
7471: 2019-03
7472: P100Y
7474: PRESENT_REF
7475: 1919
7476: P1Y
7478: 2007
7480: 1927-02-20
7481: {u'begin': u'1945', u'end': u'1946'}
7481: 1961
7483: 1962
7484: 1964
7484: 1966
7484: 1966
7485: P1Y
7486: 1970
7486: 1980
7486: 1984
7486: 1974
7487: 1976
7488: 1980
7490: 1985
7490: 1988
7491: 2018-10
7491: P1Y
7491: 1989
7493: 1993
7493: 1996
7495: 1945-12-22
7496: PAST_REF
7496: TNI
7496: 2018-12-13TMO
7498: 1946-09-07
7500: PRESENT_REF
7501: 2006-04
7503: 1965
7504: 1968
7507: 2018-12-13
7508: 1964
7511: 1965-06-18
7516: 1968
7516: 1972
7516: 1972-02-08
7517: {}
7518: PT80H
7518: 1973-08-15
7519: 1965-06
7519: 1973-08
7527: 1915-03-18
7527: 1996-04-09
7530: PAST_REF
7532: 2018-12-13
7532: 1959
7532: 2019-12-13
7535: 1969
7536: 197X
7537: 1991
7537: PRESENT_REF
7537: 1991
7537: PRESENT_REF
7537: 2018-FA
7540: 1992
7541: 1994
7541: P40Y
7543: 1998
7544: 199X
7544: 200X
7544: 2000
7546: 2018-09-11
7546: 2001
7546: 2001
7547: 2003
7547: 201X
7549: 2006
7549: 2005
7551: 2007
7552: 2008
7555: 2009
7556: 2010
7557: 2011
7557: 2018
7558: 2019
7559: 2013-06
7562: 1955
7562: P52Y
7568: 1963-10-27
7569: PT1H
7570: 2018-12-13TMO
7570: 2018-12-13T09:00
7570: PXD
7572: 2019-04
7572: 2018-09
7573: 2009
7575: PRESENT_REF
7576: 1946
7576: 1941
7576: 1945
7577: 1950
7579: 1957
7580: PRESENT_REF
7580: 1958
7581: 1964
7583: PRESENT_REF
7583: 1986
7583: 1958
7585: 1958
7586: 195X
7587: 1970
7588: 198X
7589: 1985
7590: 1998
7590: 1999
7591: 2001
7592: 2009
7593: PT8S
7593: 2018
7595: 1994-01-14
7602: 1974-08
7602: 2005-07
7603: 2001
7603: 1995
7605: 1997
7608: PRESENT_REF
7609: 2006
7609: 2018-SU
7610: 1927
7610: 2000-04-01
7611: 198X
7611: 1957
7612: P19Y
7612: P10Y
7612: 195X
7612: 196X
7613: 1976
7613: 1978
7614: 1979-05
7616: P13Y
7617: 2018-12-13TAF
7617: 2018-12-13TMO
7618: 1991
7618: PAST_REF
7618: 1992
7619: P1D
7619: 199X
7619: P3D
7619: P1W
7621: P1Y
7621: PXY
7624: P1D
7625: 1940
7627: 195X
7627: 196X
7628: 1930
7629: 1950
7631: 1953
7632: 1957-03
7633: P6D
7633: P8Y
7634: 1957
7634: 1965
7634: 2018-12-13T18:00
7634: 2018-12-13T22:00
7635: 1965
7637: 1968
7637: 1986
7638: 1998
7640: 2005
7640: PRESENT_REF
7640: 2019-03
7640: P10Y
7640: 1998
7641: 2019-03
7641: 2018-SP
7642: 2010-04-22
7642: P50Y
7642: 2011
7643: 1950-08-07
7644: 1979
7644: 1996
7644: 2000
7644: 2008
7644: 2008
7644: 1988
7644: 1992
7644: 2004
7645: {u'begin': u'1985', u'end': u'1987'}
7646: 1997-08-07
7646: 2002-01-02
7648: 1992
7649: 1992
7649: {u'begin': u'XXXX-07-13', u'end': u'1992-07-16'}
7650: 1993
7650: 1992
7652: 2000
7653: 2000-12-21
7654: 1936
7657: 2008
7657: 2008
7657: 2012
7660: 1981
7660: 1989
7660: 2012
7660: 1974
7661: 1980
7661: 2000
7662: 2001
7664: 1987-01-03
7664: 1989-01-03
7664: {}
7665: 1980
7668: {u'begin': u'1985-01-03', u'end': u'1987-01-03'}
7668: 2023
7669: 1980
7671: 1909-06-07
7671: 2005-05-07
7671: {u'begin': u'1949', u'end': u'1989'}
7673: 1959
7674: 1959
7674: {u'begin': u'1962', u'end': u'1963'}
7674: {u'begin': u'1964', u'end': u'1965'}
7674: 1966
7674: {u'begin': u'1980', u'end': u'1983'}
7674: 1998
7674: PRESENT_REF
7676: 2018
7676: 2018
7678: 1936
7678: {u'begin': u'2001', u'end': u'2005'}
7679: 2001-04-03
7679: 2001-04-26
7679: 2001-05-01
7680: {u'begin': u'1994', u'end': u'2001'}
7681: 1975
7683: PRESENT_REF
7684: PAST_REF
7684: {u'begin': u'1986-03', u'end': u'1989-03'}
7685: {u'begin': u'1983-06', u'end': u'1986-03'}
7686: 1968
7688: 1959
7688: 1977
7689: {u'begin': u'1959', u'end': u'1982'}
7690: 1950-09-07
7690: P1W
7695: 2018-W50
7696: 2018-SP
7700: 2018-SP
7703: 2004
7703: 2004-11-02
7703: 2004
7706: 1992
7706: 1996
7706: 2000
7707: P1D
7707: 2000
7709: 1981
7709: XXXX-FA
7710: 1985
7711: 199X
7712: 2003
7713: 1995
7713: 1996
7714: 1996-09
7717: 2018-12-20
7717: 1998
7718: 2001
7718: 2000
7719: 2003
7720: 2019
7720: 2018
7723: 2004-12
7724: 2005
7725: 2007
7726: 2017-12-13
7726: 2018-12-13T22:00
7727: 1994
7730: 2018
7731: 2018-12-13T22:00
7731: 2013-05
7731: PT20M
7732: 2014-10
7732: 2018-12-13TNI
7742: 2018-12-13
7743: 2010
7744: 1954-10-03
7745: 1978
7745: 1979
7746: 1989
7746: 1995
7747: 1995-10
7747: 2000
7748: 2005
7748: 2009
7749: 2011-09
7750: 1980-FA
7750: 1982-SP
7753: {u'begin': u'1945', u'end': u'1952'}
7754: PXY
7757: PXY
7758: PXY
7759: 1954
7759: 1959
7760: 1961
7761: 1982
7761: 1982-03-06
7761: 1985
7763: 1985-10
7764: 1993
7764: THIS P10Y INTERSECT 195X
7765: 1948
7766: 201X
7767: 196X
7768: 1928
7768: 2014
7768: P86Y
7769: 1973
7770: 1982
7770: 1975
7770: 1977
7771: 2000
7772: 2010
7774: 2018-WI
7774: 1985
7774: 1989
7774: 1994
7775: 2013-SU
7776: {u'begin': u'2010', u'end': u'2013'}
7776: 2010-10
7779: {u'begin': u'2006', u'end': u'2010'}
7780: 2010
7783: 1981-04-14
7783: 1984
7785: 196X
7791: 1985
7792: 1989-07-04
7794: 1996-05-15
7795: 1999-10-03
7795: 2000
7798: 1970-05
7799: 2400
7799: PXM
7800: PT30S
7808: 2018-07-19
7808: 1943-05-26
7812: 1948
7814: 1956
7816: 1962
7818: {}
7819: 1967
7819: 1993
7820: P16Y
7821: PRESENT_REF
7822: 1965-08-23
7822: 2008
7822: 1992
7823: 2000
7823: 2006
7823: 2008
7823: 2008-02
7824: PRESENT_REF
7825: 1990
7825: 2019-01
7826: 2011-05
7827: 2002-SP
7827: TNI
7828: 1985
7829: 2007-05
7830: 1997-04
7831: 1997-04
7832: 2005-11
7832: 2003-12
7833: 1974
7835: 2004-05
7835: 1953
7835: 1961
7837: 1950
7838: 1981
7839: 1990
7840: 1996
7841: 1997
7843: 1965
7844: 1965-07-02
7845: 2000-05
7846: 1992-05-18
7846: 19XX
7847: 1948
7848: 1998
7848: 2007
7848: 2002-05-19
7849: 2003
7849: 1987
7851: 1981
7852: 2000
7852: 1987
7853: 1986
7855: 1976
7857: 1946
7858: 1969
7859: 1971
7860: 1975
7860: 1994
7861: 2011-08-15
7861: 2013-12
7862: 2000
7862: P50Y
7862: 2015
7863: 1967
7863: 1974
7865: 1970-06
7865: 1968
7865: 1968
7866: {u'begin': u'1967-11-09', u'end': u'1969-10-02'}
7866: {u'begin': u'1971-08-25', u'end': u'1973-03-14'}
7866: {u'begin': u'XXXX-02-19', u'end': u'1974-10-24'}
7866: 1974
7866: 1967
7867: 1977-03
7868: 1970-12-18
7869: {}
7871: 1909-04-01
7871: 1994-05-26
7872: {u'begin': u'1969', u'end': u'1975'}
7873: 1925-09-12
7873: 2007-10-29
7874: {u'begin': u'1969', u'end': u'1972'}
7875: 19XX
7876: 1927
7876: 195X
7879: 2018-12-13
7882: 1964
7882: 2018-12-12TNI
7882: 1969
7883: 1964
7883: 1968
7883: 1965
7884: 2018-12-13TNI
7886: 195X
7886: 196X
7890: 195X
7890: 196X
7890: 197X
7890: 198X
7890: PXY
7891: PXY
7894: 1971
7894: PXY
7894: 1971
7896: 1957-04-25
7898: {u'begin': u'1988', u'end': u'1989'}
7899: 1992
7900: 1993
7901: 1993
7902: PXD
7903: P1D
7905: 1945-09-06
7905: {u'begin': u'1983', u'end': u'1986'}
7905: {u'begin': u'1991', u'end': u'1993'}
7906: P1Y
7906: 2019
7906: 1985
7906: 1988
7907: 1994
7908: 1997
7908: 2001
7909: 2006
7910: 2009
7912: 1952
7913: 195X
7914: 1954
7914: 1954
7917: 1959
7922: PRESENT_REF
7923: 1926
7923: {u'begin': u'1957', u'end': u'2011'}
7924: PXY
7924: 1969
7929: 1998
7932: 1999
7935: 2000
7936: 2005
7939: 1998-02
7939: P1000Y
7941: PRESENT_REF
7941: 2009-12-09
7942: FUTURE_REF
7942: 2010-01-30
7942: 2011
7942: P10Y
7945: 1981
7949: 1992
7952: 2028-12-13
7952: 2002
7953: 1999
7956: {u'begin': u'1974', u'end': u'1995'}
7958: P1Y
7958: P20Y
7961: P1Y
7966: 1981
7966: PXY
7969: 1995
7969: 2001
7970: 1955-04-12
7970: 1989
7970: 1995
7970: PRESENT_REF
7972: 1918-02-20
7972: 2009-03-12
7972: {u'begin': u'1981', u'end': u'1982'}
7974: 2002
7974: 2009
7976: 1969
7978: 1980
7980: 2002
7981: 1934-06-07
7982: 1969
7986: PAST_REF
7988: 197X
7989: PAST_REF
7993: PAST_REF
7996: 2018-SP
8005: 1974
8005: 1985
8005: 1988
8005: 1991
8005: 2005
8006: 1966
8006: 1974
8006: 1974
8006: 1980
8006: 2018-12-15
8012: PXD
8014: 1965
8014: 1966-SU
8015: 2018-10
8020: P1Y
8021: 1974
8023: P1Y
8025: 1980
8025: 1990
8028: PRESENT_REF
8029: 1966
8030: 1910-03-12
8030: 1998-02-02
8031: 1961
8031: 1965
8031: PRESENT_REF
8033: 1971
8034: 1953
8035: 1961
8035: {u'begin': u'1961', u'end': u'1988'}
8035: 1965
8035: 1951
8036: 1998
8036: 1986
8036: 1988-01-13
8037: 1988
8038: 1957-12-07
8038: P1D
8039: {u'begin': u'1999', u'end': u'2004'}
8039: 2018-12-09
8039: 199X
8039: 1993
8039: 1995
8039: {u'begin': u'1946', u'end': u'1970'}
8040: P1D
8040: 1991
8041: 198X
8042: 1997
8043: 2018-12-13TMO
8044: 1946-07-11
8045: PRESENT_REF
8049: 197X
8049: 2018-12-13T12:00
8049: PRESENT_REF
8050: PXY
8051: 2018-12-13TNI
8051: 198X
8051: PRESENT_REF
8052: 2003
8053: PXY
8053: PRESENT_REF
8054: 1932
8056: PRESENT_REF
8057: 1968
8059: 1952
8061: P1Y
8062: 2007-11
8062: 2008-11
8063: 2011-08
8063: PRESENT_REF
8065: 2012
8065: 1957
8066: 199X
8067: 1921-09-15
8067: 2004-01-01
8068: 1981
8068: 1983
8072: 1980
8072: 2020-12-13
8072: 1992
8073: 1978
8073: 2018-11-07
8073: FUTURE_REF
8075: 1996
8075: 1995
8075: PAST_REF
8076: 197X
8078: 2000
8079: 1976
8080: 1981-09
8080: P10D
8081: 1982
8082: 1984
8082: 2013
8085: 1996-10-01
8087: 1920-09-19
8087: 1999-10-14
8087: {u'begin': u'1981', u'end': u'1986'}
8087: 1986
8088: 1920-09-19
8092: 1956
8093: 1973
8094: 1981-01-24
8097: 1985
8098: 1986
8099: 1986
8101: 1990
8102: 1984
8104: 1990
8105: 1986
8106: 2018-12-13
8107: 1990
8108: 1999-10-14
8109: 1939-12-12
8110: 1987-08-09
8111: 1988-03-24
8111: 2018-12-14
8112: 2004-12-31
8112: PXY
8116: 1981
8117: 1983
8117: 1986
8118: 1941-08-18
8118: 1991-10-30
8119: 1978
8120: 198X
8123: 1999-01-19
8123: 1999-05-06
8125: 1996
8126: 1996
8126: {u'begin': u'XXXX-08-26', u'end': u'1996-08-29'}
8127: 1972
8128: 1972
8128: {u'begin': u'XXXX-08-21', u'end': u'1972-08-23'}
8129: {u'begin': u'1921-06-30', u'end': u'2002-11'}
8130: 1941
8131: P4Y
8131: 1954
8132: 1962
8133: 1964
8134: 1969
8134: 1969
8135: 1972
8136: 1970
8137: 1972
8137: 2019
8138: 1973
8138: 1974
8138: PT1S
8139: 1976
8141: 1941-01-21
8141: 2005-10-15
8143: PRESENT_REF
8145: 199X
8147: 1944
8148: 1965
8149: 1965
8151: P3Y
8151: 1974
8152: 1985-10-09
8153: 1985-11-01
8153: 1985-11-04
8154: 2000-07-01
8154: P7Y
8154: 2007-06-30
8157: 1926-06-13
8157: 2002-10-05
8158: {u'begin': u'1977', u'end': u'1988'}
8158: {u'begin': u'1988', u'end': u'1991'}
8159: 1970
8160: 1857-01-10
8160: 1941-08-02
8162: 1872
8168: PRESENT_REF
8168: 2018-FA
8168: PXD
8170: 1964
8173: 1980
8173: 1984
8174: PRESENT_REF
8175: 2018-WI
8176: 2018-11-22
8176: 2008-10
8178: 1883-07-24
8178: 1962-07-25
8178: 1911
8178: 2004
8178: 1908
8178: 1996
8181: 1969
8182: P1Y
8183: 1971
8185: 1971 INTERSECT PXM
8188: 2018-08
8189: 1971-08-15
8192: P90D
8194: 1972
8194: 1969
8196: P1Y
8199: 2018-FA
8205: 1973
8205: 2019
8206: 1922-06-28
8206: 1987-08-02
8206: 1940
8206: 1942
8207: 1942
8207: 1946
8208: 1950
8208: 1951
8208: 1956
8209: 1951
8210: 1960
8210: 1967
8211: 1965
8212: 1967
8213: 1969
8214: 1987-08-02
8215: 1964
8215: 1971
8215: 1962
8215: P1W
8216: 1971
8218: 194X
8219: 1844
8219: 1925
8221: 1968
8223: 1401
8225: 1932
8225: 1981
8226: 1921
8226: 1928
8226: 1929
8226: 1933
8229: 1995-11-07
8230: 1993
8231: 1993
8232: 1996-10-16
8234: 1985-05-01
8235: 1979
8236: 1990
8237: P2Y
8238: 1972
8240: 1972-08
8243: PAST_REF
8245: 1972-09
8246: 2018
8247: 198X
8247: 197X
8248: {u'begin': u'1981', u'end': u'1987'}
8248: {u'begin': u'1981', u'end': u'1986'}
8249: 1984
8250: 1981
8251: 1958-05-05
8251: 2012-11-27
8256: P18M
8256: P7M
8257: 2012
8260: 1904
8260: 1979
8260: 1942
8260: 1970
8261: 1931-05-31
8262: 1981
8262: P15Y
8263: 1986
8263: 1996
8263: PRESENT_REF
8264: P50Y
8265: 1957
8265: 1962
8266: 196X
8266: PT15M
8266: PT3H
8268: 1992
8268: P1D
8269: 1955-10-08
8270: 2018-12-15TNI
8270: 1995
8270: 2009
8273: 2014-05-03
8274: 2011-12-10
8275: 2014-09-19
8275: 2018-12
8276: 1944-07-12
8277: {u'begin': u'1981', u'end': u'2001'}
8277: 1993
8280: 2000
8281: 2004
8282: 2006
8282: 2010
8283: PXM
8288: PXM
8290: 1926
8298: 1981-12-04
8298: 2010
8299: 2008
8301: 1982-01-13
8302: 1969
8303: 1980
8310: 2018-12-14
8313: 1945-07-31
8314: {u'begin': u'1981', u'end': u'1986'}
8314: {u'begin': u'1986', u'end': u'1988'}
8314: 1990
8314: {u'begin': u'1991', u'end': u'1997'}
8315: 1994
8315: 1996
8316: 1997
8317: 2006
8318: 1925-03-19
8321: {u'begin': u'2001', u'end': u'2005'}
8322: P1Y
8322: XXXX-SP
8323: P1Y
8326: 2014
8326: 2014-08
8326: 1922
8326: P1D
8333: 198X-WXX-2
8333: 2019-03
8333: 2008
8333: 2019-06
8334: 2000-WXX-2
8334: 2004-05
8335: 2012-05
8336: 1984
8336: 1996
8336: 2004
8336: 2012
8337: 1976
8337: 1980
8339: 1957-11-18
8340: {u'begin': u'1995', u'end': u'2003'}
8342: 1981
8342: 1986
8342: 1990
8343: 1994
8344: 1997
8344: 1998
8345: 2003
8346: 1961-05-12
8348: 1992
8348: P12Y
8350: 2005-06
8352: PRESENT_REF
8353: 1931-05-05
8353: 1986-06-29
8353: 1981
8353: 1986
8353: 1955
8354: 1966
8354: 1980
8356: 1983
8357: 1986
8358: 2018-SU
8360: PRESENT_REF
8360: 1982
8364: P1W
8364: PAST_REF
8364: PXY
8365: 1997
8368: 1965
8368: 1966
8368: 1972
8368: P3D
8369: PRESENT_REF
8370: 2018-12-13T12:00
8371: PRESENT_REF
8373: 1972
8374: 1971
8387: 1940-11-30
8388: 199X
8389: PRESENT_REF
8389: 1968
8390: 1994
8391: 197X
8391: 198X
8392: 1940-07-23
8392: 1992-04-01
8392: 2001-11-17
8395: 1958-06-15
8395: 1984-04-17
8395: 1984
8397: {}
8398: 2020-12-13
8398: 1986
8399: 1999
8400: 1994
8403: {u'begin': u'1001', u'end': u'1010'}
8408: 1994-10-25
8408: 1995-01-01
8408: PXY
8409: {u'begin': u'2004', u'end': u'2007'}
8409: 2007
8410: 1948-08-11
8410: 197X
8411: 198X
8412: 1990-01
8412: P1M
8413: 1973
8414: 1531
8415: 197X
8416: 1973-12-28
8418: 1946-05-30
8420: 1998
8420: P1D
8421: PRESENT_REF
8423: 2004
8424: 1932-09-10
8424: 1972
8424: 1972-09-11
8428: 1973
8431: 1936-04-28
8431: 2007-12-29
8431: 1936
8433: 1962
8433: 1980
8434: 2002
8438: 2005
8438: 1984
8439: 2018-12-13TMO
8439: 2002
8439: 2007-12-29
8440: 1961
8440: 1993
8440: 2000
8441: 1973
8442: 1977
8443: 1986
8443: 1991
8444: 1991
8444: 1993
8445: 1993
8445: 2000
8446: 2001
8447: 1997
8448: 2012-02-21
8448: 2012-07-01
8449: 1980
8450: {u'begin': u'XXXX-07-14', u'end': u'1980-07-17'}
8451: 1984
8451: 1984
8452: 1984
8452: {u'begin': u'XXXX-08-20', u'end': u'1984-08-23'}
8454: 1951
8455: 1974
8456: 1977
8459: 1979
8459: 1992
8460: 1997-11-08
8461: 1998-03-11
8462: 2007-05-21
8463: 2015-01-22
8463: 2011-12
8465: PAST_REF
8465: P2Y
8466: P63M
8468: 2013
8468: P10Y
8471: 1906-12-23
8471: 1973-03-22
8471: 193X
8471: 194X
8472: 2018-12-13
8472: 192X
8473: 1929
8474: 1930
8474: 1931
8475: 1931
8475: 1939
8476: 1934
8478: 1934
8482: PRESENT_REF
8482: 1940
8483: 1940
8483: 1946
8483: 2018-12-13
8484: 1947
8484: 1948
8485: 195X
8485: 196X
8485: 1966
8486: 2019-03
8486: PAST_REF
8488: 2003
8489: PAST_REF
8489: 1989
8489: 1982
8490: 1980
8494: 2005-08-23
8495: PXY
8497: 1976
8497: 2018-09-11
8497: 2001
8497: 2002
8497: 2002-12
8503: PXY
8503: PXY
8503: PXY
8505: PRESENT_REF
8506: PRESENT_REF
8508: 1998
8519: 1929
8520: PXY
8521: 1929
8521: 2018-WI
8521: 2004
8521: 2002
8528: PRESENT_REF
8529: 1902
8529: 1992-02-20
8530: {}
8535: 1992-07
8535: 2018-10
8537: P1D
8538: 1912
8539: 1963
8541: 1965
8541: P2Y
8544: PRESENT_REF
8544: 1992
8546: ~((2017-12-13,2019-12-13,P2Y):P2Y IN (2016-12-13,2020-12-13,P4Y))
8546: 1994
8547: P1Y
8547: 1994
8550: 1998
8551: P3Y
8552: 2018-12-13TDT
8557: P50Y
8558: 2018-12-13TDT
8558: 2008
8559: 2008-02-07
8559: 2012-11-12
8562: P20Y
8563: 1933
8563: 2004
8565: 1972
8565: P1D
8567: P30Y
8567: PRESENT_REF
8568: 1986
8569: 1994
8569: 2018-12-13
8569: 1985
8569: 2018-12-13
8572: 1994
8572: 2018
8573: 2018-12-13TMO
8578: {u'begin': u'1903', u'end': u'1967'}
8579: 1526
8579: PRESENT_REF
8580: P4M
8582: 1937
8582: 1942
8585: 1952
8585: 195X
8586: 1965
8587: 1909-10-08
8587: 1998-06-04
8587: 1909-10-08
8588: {u'begin': u'1949', u'end': u'1956'}
8588: 1956
8588: {u'begin': u'1957', u'end': u'1973'}
8589: 1964
8589: 1965
8590: 1960
8592: 1998-06-04
8594: 1952
8594: 1927-08-29
8594: 2012-04-28
8600: 1952-04-07
8603: 1947
8605: 197X
8606: 1956
8612: 1921-01-26
8612: 2006-09-10
8613: 1957
8614: 1962
8616: 1957
8616: P4M
8617: 1925
8617: 2006
8618: P21Y
8619: 1948
8619: 1978
8623: PXY
8624: 198X
8625: 2018-12-12
8628: 1982-08-12
8629: 2000
8629: P100Y
8630: 1942-06-13
8630: {u'begin': u'1977', u'end': u'1979'}
8634: 1971
8635: 1975
8637: {u'begin': u'1975', u'end': u'1976'}
8637: {u'begin': u'1976', u'end': u'1977'}
8638: 1978
8639: 1992
8640: 1979
8641: 1979
8641: 1997
8642: 1997
8642: 1999
8643: 1999-12-09
8644: 2000-01-06
8645: 2000-12-15
8646: 1981
8646: 1957
8647: 1981
8648: 1982
8648: 1983
8648: 1989
8648: 2018
8649: 1990
8649: 2018-12-13
8649: 1996
8650: 1998
8651: 2019
8652: 1998
8653: 2018
8653: 1999
8654: 2007
8656: 2009-01
8657: 2018-SP
8657: 2010-08
8657: 2018-SP
8657: PAST_REF
8657: 2008-08
8659: 2009
8660: {u'begin': u'193X', u'end': u'196X'}
8661: 197X
8662: 195X
8662: PAST_REF
8662: P60Y
8662: 1961-02
8663: 2007
8663: 197X
8664: 1976-12-10
8664: 1980
8665: 196X
8666: 1968
8670: 1984
8670: FUTURE_REF
8670: 1985
8675: P1D
8675: 2008
8678: 2007-08-14
8678: 2008-02-29
8683: 1946
8683: 1946-11-05
8684: 1928
8685: PAST_REF
8686: 1958
8687: 1946
8689: 2002
8694: PRESENT_REF
8695: 2018-12-13TXX
8695: {u'begin': u'T11:45', u'end': u'T11:59'}
8696: P2Y
8696: 1962
8698: P11Y
8699: PRESENT_REF
8700: 199X
8700: 1995
8700: {u'begin': u'1999', u'end': u'2001'}
8700: 1994
8706: PRESENT_REF
8709: 2001
8710: PRESENT_REF
8711: {u'begin': u'1933', u'end': u'1941'}
8712: 1933-08-02
8713: PRESENT_REF
8715: 1941-06
8715: 2018-09
8716: PRESENT_REF
8716: 1941-06
8718: PRESENT_REF
8719: 1925
8720: 1927
8722: 1933
8723: 1941
8723: PRESENT_REF
8724: 1945
8724: PRESENT_REF
8725: {u'begin': u'1974', u'end': u'1986'}
8726: 1988
8726: 1993
8726: {u'begin': u'1993', u'end': u'1997'}
8727: 1997
8728: 2011
8729: 1946
8729: PRESENT_REF
8729: {u'begin': u'1973', u'end': u'1974'}
8729: {u'begin': u'1974', u'end': u'1977'}
8730: 1997
8732: 2000
8732: 2000-01-27
8734: PAST_REF
8736: 2001-01-20
8737: 2018-12-13T01:29
8737: 1986
8739: P58Y
8739: 2008-01-28
8744: 1935
8744: 2008-01-26
8744: 1972
8744: 1935
8746: 1949
8746: 2022-12-13
8746: 1950
8747: 1964
8749: 1971
8749: 1973
8751: P22Y
8752: P10Y
8752: 2008-01-26
8755: 1993-05
8755: 1994-02-24
8757: 1957
8757: {u'begin': u'2011-04', u'end': u'2013-10'}
8759: P200Y
8760: 1916-11-12
8760: 2008-11-27
8763: 1959
8763: 1957
8764: 1994
8765: 1995
8765: 2000
8770: {u'begin': u'2006', u'end': u'2007'}
8771: 2007-11
8772: 2005-10
8773: PT12H
8773: 1961
8774: ~((2018-12-12,2018-12-13,>PT10M):>PT10M IN (2018-12-12,2018-12-13,PT20M))
8776: 2006
8778: 20XX
8779: 2018
8780: 1931-12-30
8780: 2003-01-19
8783: 1970-06-13
8785: PREV_IMMEDIATE PREV_IMMEDIATE WI INTERSECT 2017-FA
8785: 2018-SP
8788: 1970-09
8794: {u'begin': u'1914-04-23', u'end': u'1996-03-15'}
8794: {u'begin': u'1963', u'end': u'1991'}
8795: 1966
8796: 1966
8797: 1966
8797: 1968
8797: 1963
8799: 2018
8801: 1946
8802: 1972
8803: 1974
8804: 1976
8805: P1Y
8806: 1980
8807: 1997
8810: 2002
8810: 1984
8810: 1984-11-06
8811: 2018
8811: 2018
8812: PXY
8812: P4Y
8812: PXY
8813: 2007
8814: PT29H
8814: PXY
8815: P1W
8815: 2018-11-22
8817: P1Y
8823: P1Y
8824: P1Y
8826: PXY
8827: 2007-09
8829: PT1M
8837: PT11M
8837: 2018-FA
8838: 2017-FA
8840: P3M
8843: PT35M
8847: PT11M
8847: 2007
8867: 2019-12-13
8873: PXD
8880: P1D
8885: 2018-SU
8887: 1982
8887: 1982-11-02
8891: 2011
8892: PT1S
8892: 2013
8893: 2003
8896: 1925
8897: 1969
8900: 1957
8902: P1Y
8905: 1984
8911: 198X
8912: 1960
8913: 1978
8913: 1979
8913: 1982
8913: 1979
8914: 1984
8915: 1986
8918: 1989
8919: 1991
8920: PT1S
